29/6/2026,,,,,,,,,,,,,,,,
PROVEEDOR,IVA PROVEEDOR,FECHA RECEPCIÓN MERCADERÍA,COMPROBANTE,NÚMERO COMPROBANTE,TOTAL COMPROBANTE $,IVA $,TOTAL NETO IVA $,Ds Pago convenidos,VENCIMIENTO,FECHA PAGO,MONTO PAGO,PENDIENTE PAGO,ESTADO,FORMA PAGO,COMENTARIOS,Linea P&L
Sodero ,,9/03/2026,Sin comprobante,,"$22.000,00","$0,00","$22.000,00",  -   ,9/03/2026,9/03/2026,"$22.000,00","$0,00",PAGADO,Efectivo Local,20 sifones,CMV
La Distribuidora,"18,9%",10/03/2026,Factura A,8012,"$109.360,28","$20.669,09","$88.691,19",  15 ,25/03/2026,23/04/2026,"$109.360,28","$0,00",PAGADO,Transferencia,,CMV
Cook express,"10,5%",10/03/2026,Factura A,81699,"$73.032,00","$7.668,36","$65.363,64",  60 ,9/05/2026,21/04/2026,"$73.032,00","$0,00",PAGADO,Transferencia,,CMV
Nueve Seis Nueve,,10/03/2026,Remito,74380,"$10.649,99","$0,00","$10.649,99",  -   ,10/03/2026,10/03/2026,"$10.649,99","$0,00",PAGADO,Efectivo Local,,CMV
Carnicerías Integradas,"12,6%",9/03/2026,Factura A,66634,"$236.530,00","$29.802,78","$206.727,22",  10 ,19/03/2026,9/04/2026,"$236.530,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Propinas,,10/03/2026,Sin comprobante,,"$6.200,00","$0,00","$6.200,00",  -   ,10/03/2026,10/03/2026,"$6.200,00","$0,00",PAGADO,Efectivo Local,Propina MP y tarjeta,Gastos Personal
Cotar,"21,0%",11/03/2026,Remito,19739,"$30.000,00","$0,00","$30.000,00",  -   ,11/03/2026,11/03/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,11/03/2026,Ticket CF,10794,"$13.693,66","$0,00","$13.693,66",  -   ,11/03/2026,11/03/2026,"$13.693,66","$0,00",PAGADO,Efectivo Local,Raid - Yerba,CMV
Congelados Ros,"21,0%",10/03/2026,Factura A,3298,"$41.000,00","$8.610,00","$32.390,00",  7 ,17/03/2026,14/03/2026,"$41.000,00","$0,00",PAGADO,Transferencia,,CMV
Cabrales,"21,0%",11/03/2026,Factura A,106067,"$261.258,02","$54.864,18","$206.393,84",  30 ,10/04/2026,15/04/2026,"$261.258,02","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Stock Mercadería Local,,11/03/2026,Ticket CF,1098657,"$12.051,19","$0,00","$12.051,19",  -   ,11/03/2026,11/03/2026,"$12.051,19","$0,00",PAGADO,Efectivo Local,Farmacia,CMV
Gastos Varios - Mantenimiento Local,,12/03/2026,Remito,405,"$60.000,00","$0,00","$60.000,00",  -   ,12/03/2026,12/03/2026,"$60.000,00","$0,00",PAGADO,Efectivo Local,Jorgelina plantas,Mantenimiento
Gastos Varios - Mantenimiento Local,,12/03/2026,Remito,406417,"$172.200,00","$0,00","$172.200,00",  -   ,12/03/2026,12/03/2026,"$172.200,00","$0,00",PAGADO,Transferencia,Plantas,Mantenimiento
La Distribuidora,"18,9%",12/03/2026,Remito,10087,"$195.724,83","$0,00","$195.724,83",  15 ,27/03/2026,22/05/2026,"$195.724,83","$0,00",PAGADO,,,CMV
Cook express,"10,5%",12/03/2026,Factura A,81809,"$39.236,00","$4.119,78","$35.116,22",  60 ,11/05/2026,21/04/2026,"$39.236,00","$0,00",PAGADO,Transferencia,,CMV
Over Clean,,11/03/2026,Remito,48013,"$65.165,16","$0,00","$65.165,16",  7 ,18/03/2026,,,"$65.165,16",VENCIDO,,,"Limpieza, Descartables y Bazar"
Maururu,,12/03/2026,Remito,55625,"$30.500,00","$0,00","$30.500,00",  -   ,12/03/2026,12/03/2026,"$30.500,00","$0,00",PAGADO,Efectivo Local,,CMV
Vines & Co.,"21,0%",11/03/2026,Factura A,25092,"$151.497,90","$31.814,56","$119.683,34",  21 ,1/04/2026,9/04/2026,"$151.497,90","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Mantenimiento Local,,12/03/2026,Sin comprobante,,"$70.000,00","$0,00","$70.000,00",  -   ,12/03/2026,12/03/2026,"$70.000,00","$0,00",PAGADO,Efectivo Local,Cuadros + luz baño,Mantenimiento
Agustín Ariel Pujol,"10,5%",13/03/2026,Remito,616626,"$14.000,00","$0,00","$14.000,00",  30 ,12/04/2026,,,"$14.000,00",VENCIDO,,,CMV
CCU,"21,0%",13/03/2026,Factura A,1090771,"$484.484,04","$101.741,65","$382.742,39",  -   ,13/03/2026,13/03/2026,"$484.484,04","$0,00",PAGADO,Mercado Pago,,CMV
Nueve Seis Nueve,,13/03/2026,Remito,74597,"$10.649,99","$0,00","$10.649,99",  -   ,13/03/2026,13/03/2026,"$10.649,99","$0,00",PAGADO,Efectivo Local,,CMV
Cotar,"21,0%",13/03/2026,Remito,19748,"$48.600,00","$0,00","$48.600,00",  -   ,13/03/2026,13/03/2026,"$48.600,00","$0,00",PAGADO,Efectivo Local,,CMV
Noblex,"21,0%",12/03/2026,Remito,,"$84.242,34","$0,00","$84.242,34",  30 ,11/04/2026,,,"$84.242,34",VENCIDO,,,"Limpieza, Descartables y Bazar"
Congelados Ros,"21,0%",12/03/2026,Factura A,3325,"$26.460,00","$5.556,60","$20.903,40",  7 ,19/03/2026,14/03/2026,"$26.460,00","$0,00",PAGADO,Transferencia,,CMV
Cook express,"10,5%",16/03/2026,Factura A,82002,"$73.175,00","$7.683,38","$65.491,63",  60 ,15/05/2026,21/04/2026,"$73.175,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Art. de Librería e imprenta,,16/03/2026,Sin comprobante,,"$13.500,00","$0,00","$13.500,00",  -   ,16/03/2026,16/03/2026,"$13.500,00","$0,00",PAGADO,Efectivo Local,,Artículos de librería / Impresiones
Paico,,15/03/2026,Remito,217199,"$35.650,00","$0,00","$35.650,00",  7 ,22/03/2026,22/03/2026,"$35.650,00","$0,00",PAGADO,Transferencia,,CMV
Hielo Rosario,,15/03/2026,Remito,5132,"$80.000,00","$0,00","$80.000,00",  -   ,15/03/2026,15/03/2026,"$80.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Nueve Seis Nueve,,16/03/2026,Remito,74765,"$10.649,99","$0,00","$10.649,99",  -   ,16/03/2026,17/03/2026,"$10.649,99","$0,00",PAGADO,Efectivo Local,,CMV
Congelados Ros,"21,0%",17/03/2026,Factura A,3367,"$134.500,00","$28.245,00","$106.255,00",  7 ,24/03/2026,14/04/2026,"$134.500,00","$0,00",PAGADO,Transferencia,,CMV
Cotar,"21,0%",18/03/2026,Remito,11965,"$52.800,00","$0,00","$52.800,00",  -   ,18/03/2026,18/03/2026,"$52.800,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Propinas,,18/03/2026,Sin comprobante,,"$6.600,00","$0,00","$6.600,00",  -   ,18/03/2026,18/03/2026,"$6.600,00","$0,00",PAGADO,Efectivo Local,Propina tarjeta / MP,Gastos Personal
Providencia,,18/03/2026,Remito,7653,"$51.000,00","$0,00","$51.000,00",  7 ,25/03/2026,,,"$51.000,00",VENCIDO,,,CMV
Cook express,"10,5%",19/03/2026,Factura A,82231,"$46.800,00","$4.914,00","$41.886,00",  60 ,18/05/2026,21/04/2026,"$46.800,00","$0,00",PAGADO,Transferencia,,CMV
La Distribuidora,"18,9%",19/03/2026,Remito,10236,"$115.056,06","$0,00","$115.056,06",  15 ,3/04/2026,22/05/2026,"$115.056,06","$0,00",PAGADO,,,CMV
Panificación Ceres,,19/03/2026,Remito,1903202618,"$53.000,00","$0,00","$53.000,00",  -   ,19/03/2026,19/03/2026,"$53.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Embotelladora del Atlantico (Coca Cola),"21,0%",20/03/2026,Factura A,1670059,"$82.571,10","$17.339,93","$65.231,17",  -   ,20/03/2026,20/03/2026,"$82.571,10","$0,00",PAGADO,Billetera Proveedor,,CMV
Over Clean,,19/03/2026,Remito,48155,"$33.457,94","$0,00","$33.457,94",  7 ,26/03/2026,,,"$33.457,94",VENCIDO,,,"Limpieza, Descartables y Bazar"
Carnicerías Integradas,"12,6%",20/03/2026,Factura A,67054,"$227.300,00","$28.639,80","$198.660,20",  10 ,30/03/2026,9/04/2026,"$227.300,00","$0,00",PAGADO,Transferencia,,CMV
Cotar,"21,0%",25/03/2026,Remito,11990,"$30.000,00","$0,00","$30.000,00",  -   ,25/03/2026,25/03/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Cook express,"10,5%",25/03/2026,Factura A,82529,"$95.418,00","$10.018,89","$85.399,11",  60 ,24/05/2026,21/04/2026,"$95.418,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Art. de Librería e imprenta,,25/03/2026,Sin comprobante,,"$8.100,00","$0,00","$8.100,00",  -   ,25/03/2026,25/03/2026,"$8.100,00","$0,00",PAGADO,Efectivo Local,Diarios semana 23/03,Artículos de librería / Impresiones
Gold Gas,,25/03/2026,Remito,728400,"$24.000,00","$0,00","$24.000,00",  -   ,25/03/2026,25/03/2026,"$24.000,00","$0,00",PAGADO,Efectivo Local,1 garrafa 10kg,"Servicios, Seguros & Tasas"
Paico,,26/03/2026,Remito,759272,"$35.550,00","$0,00","$35.550,00",  7 ,2/04/2026,2/04/2026,"$35.550,00","$0,00",PAGADO,Transferencia,,CMV
Sodero ,,26/03/2026,Sin comprobante,,"$39.600,00","$0,00","$39.600,00",  -   ,26/03/2026,26/03/2026,"$39.600,00","$0,00",PAGADO,Efectivo Local,6 cajones,CMV
Agustín Ariel Pujol,"10,5%",27/03/2026,Remito,292458,"$14.000,00","$0,00","$14.000,00",  30 ,26/04/2026,,,"$14.000,00",VENCIDO,,,CMV
Nueve Seis Nueve,,27/03/2026,Remito,75535,"$10.649,99","$0,00","$10.649,99",  -   ,27/03/2026,27/03/2026,"$10.649,99","$0,00",PAGADO,Efectivo Local,,CMV
Congelados Ros,"21,0%",26/03/2026,Factura A,3462,"$45.000,00","$9.450,00","$35.550,00",  7 ,2/04/2026,14/04/2026,"$45.000,00","$0,00",PAGADO,Transferencia,,CMV
Distribuidora ALCORTA,"21,0%",27/03/2026,Factura A,00003-00024177,"$57.264,61","$12.025,57","$45.239,04",  -   ,27/03/2026,27/03/2026,"$38.000,00","$19.264,61",PAGO PARCIAL,Efectivo Local,Se descontó $19344 de mercadería que se devolvió,CMV
Maururu,,25/03/2026,Remito,57256,"$43.800,00","$0,00","$43.800,00",  -   ,25/03/2026,27/03/2026,"$43.800,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Art. de Librería e imprenta,,30/03/2026,Sin comprobante,,"$8.100,00","$0,00","$8.100,00",  -   ,30/03/2026,30/03/2026,"$8.100,00","$0,00",PAGADO,Efectivo Local,Diarios semana 30/03,Artículos de librería / Impresiones
Nueve Seis Nueve,,30/03/2026,Remito,75703,"$10.649,99","$0,00","$10.649,99",  -   ,30/03/2026,30/03/2026,"$10.649,99","$0,00",PAGADO,Efectivo Local,,CMV
Cotar,"21,0%",30/03/2026,Remito,14961,"$30.000,00","$0,00","$30.000,00",  -   ,30/03/2026,30/03/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Nueve Seis Nueve,,30/03/2026,Remito,3003202616,"$46.000,00","$0,00","$46.000,00",  -   ,30/03/2026,30/03/2026,"$46.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Cook express,"10,5%",30/03/2026,Factura A,82758,"$56.248,00","$5.906,04","$50.341,96",  60 ,29/05/2026,21/04/2026,"$56.248,00","$0,00",PAGADO,Transferencia,,CMV
La Distribuidora,"18,9%",31/03/2026,Remito,10415,"$103.554,39","$0,00","$103.554,39",  15 ,15/04/2026,22/05/2026,"$103.554,39","$0,00",PAGADO,,,CMV
CCU,"21,0%",31/03/2026,Factura A,1099955,"$115.195,27","$24.191,01","$91.004,26",  -   ,31/03/2026,31/03/2026,"$115.195,27","$0,00",PAGADO,Mercado Pago,,CMV
CCU,"21,0%",31/03/2026,Factura A,1099954,"$52.436,52","$11.011,67","$41.424,85",  -   ,31/03/2026,31/03/2026,"$52.436,52","$0,00",PAGADO,Mercado Pago,,CMV
Providencia,,31/03/2026,Remito,8169,"$36.000,00","$0,00","$36.000,00",  7 ,7/04/2026,,,"$36.000,00",VENCIDO,,,CMV
Carnicerías Integradas,"12,6%",31/03/2026,Factura A,67368,"$101.400,00","$12.776,40","$88.623,60",  10 ,10/04/2026,23/04/2026,"$101.400,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Stock Mercadería Local,,1/04/2026,Sin comprobante,,"$3.000,00","$0,00","$3.000,00",  -   ,1/04/2026,1/04/2026,"$3.000,00","$0,00",PAGADO,Efectivo Local,Yerba,CMV
Gastos Varios - Cadetería / Delivery Growler,,1/04/2026,Sin comprobante,,"$3.700,00","$0,00","$3.700,00",  -   ,1/04/2026,1/04/2026,"$3.700,00","$0,00",PAGADO,Efectivo Local,Envio Café,Logistica
Gastos Varios - Propinas,,1/04/2026,Sin comprobante,,"$1.300,00","$0,00","$1.300,00",  -   ,1/04/2026,1/04/2026,"$1.300,00","$0,00",PAGADO,Efectivo Local,Propina MP,Gastos Personal
Gastos Varios - Art. de Librería e imprenta,,6/04/2026,Sin comprobante,,"$13.500,00","$0,00","$13.500,00",  -   ,6/04/2026,6/04/2026,"$13.500,00","$0,00",PAGADO,Efectivo Local,Diarios semana 06/04,Artículos de librería / Impresiones
Cook express,"10,5%",6/04/2026,Factura A,83149,"$92.794,90","$9.743,46","$83.051,44",  60 ,5/06/2026,13/05/2026,"$92.794,90","$0,00",PAGADO,Transferencia,,CMV
Congelados Ros,"21,0%",5/04/2026,Factura A,3547,"$99.000,00","$20.790,00","$78.210,00",  7 ,12/04/2026,14/04/2026,"$99.000,00","$0,00",PAGADO,Transferencia,,CMV
Cotar,"21,0%",6/04/2026,Remito,14980,"$26.000,00","$0,00","$26.000,00",  -   ,6/04/2026,6/04/2026,"$26.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,6/04/2026,Sin comprobante,,"$2.400,00","$0,00","$2.400,00",  -   ,6/04/2026,6/04/2026,"$2.400,00","$0,00",PAGADO,Efectivo Local,Crema de leche,CMV
Sodero ,,7/04/2026,Sin comprobante,,"$24.500,00","$0,00","$24.500,00",  -   ,7/04/2026,7/04/2026,"$24.500,00","$0,00",PAGADO,Efectivo Local,,CMV
La Distribuidora,"18,9%",7/04/2026,Remito,10513,"$145.349,80","$0,00","$145.349,80",  15 ,22/04/2026,17/06/2026,"$145.349,80","$0,00",PAGADO,Posnet Proveedor,,CMV
Gastos Varios - Propinas,,7/04/2026,Sin comprobante,,"$1.000,00","$0,00","$1.000,00",  -   ,7/04/2026,7/04/2026,"$1.000,00","$0,00",PAGADO,Efectivo Local,Propina MP,Gastos Personal
Fumigación,,7/04/2026,Factura B,50914,"$32.000,00","$0,00","$32.000,00",  -   ,7/04/2026,7/04/2026,"$32.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Congelados Ros,"21,0%",7/04/2026,Factura A,3551,"$45.000,00","$9.450,00","$35.550,00",  7 ,14/04/2026,24/04/2026,"$45.000,00","$0,00",PAGADO,Transferencia,,CMV
Gold Gas,,8/04/2026,Remito,728510,"$28.000,00","$0,00","$28.000,00",  -   ,8/04/2026,8/04/2026,"$28.000,00","$0,00",PAGADO,Efectivo Local,,"Servicios, Seguros & Tasas"
Cook express,"10,5%",9/04/2026,Factura A,83332,"$54.845,00","$5.758,73","$49.086,28",  60 ,8/06/2026,13/05/2026,"$54.845,00","$0,00",PAGADO,Transferencia,,CMV
Over Clean,,8/04/2026,Remito,48519,"$71.664,25","$0,00","$71.664,25",  7 ,15/04/2026,,,"$71.664,25",VENCIDO,,,"Limpieza, Descartables y Bazar"
Cotar,"21,0%",9/04/2026,Remito,14993,"$30.000,00","$0,00","$30.000,00",  -   ,9/04/2026,9/04/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Cabrales,"21,0%",9/04/2026,Factura A,109477,"$292.905,34","$61.510,12","$231.395,22",  30 ,9/05/2026,13/05/2026,"$292.905,34","$0,00",PAGADO,Transferencia,,CMV
Hielo Rosario,,9/04/2026,Remito,20944,"$16.000,00","$0,00","$16.000,00",  -   ,9/04/2026,9/04/2026,"$16.000,00","$0,00",PAGADO,Efectivo Local,,CMV
La Distribuidora,"18,9%",10/04/2026,Remito,10580,"$81.900,32","$0,00","$81.900,32",  15 ,25/04/2026,17/06/2026,"$81.900,32","$0,00",PAGADO,Posnet Proveedor,,CMV
Agustín Ariel Pujol,"10,5%",10/04/2026,Remito,292245,"$14.000,00","$0,00","$14.000,00",  30 ,10/05/2026,10/04/2026,"$14.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Nueve Seis Nueve,,10/04/2026,Remito,76348,"$11.499,98","$0,00","$11.499,98",  -   ,10/04/2026,10/04/2026,"$11.499,98","$0,00",PAGADO,Efectivo Local,,CMV
Panificación Ceres,,10/04/2026,Remito,42020622,"$34.000,00","$0,00","$34.000,00",  -   ,10/04/2026,10/04/2026,"$34.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Carnicerías Integradas,"12,6%",10/04/2026,Factura A,67672,"$242.440,00","$30.547,44","$211.892,56",  10 ,20/04/2026,23/04/2026,"$242.440,00","$0,00",PAGADO,Transferencia,,CMV
Maururu,,10/04/2026,Remito,58951,"$21.000,00","$0,00","$21.000,00",  -   ,10/04/2026,10/04/2026,"$21.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Cook express,"10,5%",13/04/2026,Factura A,83539,"$87.693,00","$9.207,77","$78.485,24",  60 ,12/06/2026,13/05/2026,"$87.693,00","$0,00",PAGADO,Transferencia,,CMV
Cotar,"21,0%",13/04/2026,Remito,14761,"$30.000,00","$0,00","$30.000,00",  -   ,13/04/2026,13/04/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Art. de Librería e imprenta,,13/04/2026,Sin comprobante,,"$13.500,00","$0,00","$13.500,00",  -   ,13/04/2026,13/04/2026,"$13.500,00","$0,00",PAGADO,Efectivo Local,Diarios semana 13/4,Artículos de librería / Impresiones
Gastos Varios - Cadetería / Delivery Growler,,13/04/2026,Sin comprobante,,"$3.000,00","$0,00","$3.000,00",  -   ,13/04/2026,13/04/2026,"$3.000,00","$0,00",PAGADO,Efectivo Local,Envio cartel,Logistica
Sodero ,,14/04/2026,Sin comprobante,,"$41.500,00","$0,00","$41.500,00",  -   ,14/04/2026,14/04/2026,"$41.500,00","$0,00",PAGADO,Efectivo Local,6 cajones,CMV
Congelados Ros,"21,0%",14/04/2026,Factura A,3630,"$45.000,00","$9.450,00","$35.550,00",  7 ,21/04/2026,24/04/2026,"$45.000,00","$0,00",PAGADO,Transferencia,,CMV
Quento,,14/04/2026,Factura B,10034,"$21.600,00","$0,00","$21.600,00",  -   ,14/04/2026,14/04/2026,"$21.600,00","$0,00",PAGADO,Efectivo Local,,CMV
Noblex,"21,0%",14/04/2026,Remito,,"$66.776,40","$0,00","$66.776,40",  30 ,14/05/2026,,,"$66.776,40",VENCIDO,,,"Limpieza, Descartables y Bazar"
Paico,,16/04/2026,Remito,861318,"$31.050,00","$0,00","$31.050,00",  7 ,23/04/2026,23/04/2026,"$31.050,00","$0,00",PAGADO,Transferencia,,CMV
Cook express,"10,5%",16/04/2026,Factura A,83746,"$29.081,00","$3.053,51","$26.027,50",  60 ,15/06/2026,13/05/2026,"$29.081,00","$0,00",PAGADO,Transferencia,,CMV
Cotar,"21,0%",16/04/2026,Remito,14770,"$30.000,00","$0,00","$30.000,00",  -   ,16/04/2026,16/04/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Propinas,,16/04/2026,Sin comprobante,,"$300,00","$0,00","$300,00",  -   ,16/04/2026,16/01/2026,"$300,00","$0,00",PAGADO,Efectivo Local,Propina MP,Gastos Personal
La Distribuidora,"18,9%",17/04/2026,Remito,10698,"$142.505,97","$0,00","$142.505,97",  15 ,2/05/2026,22/06/2026,"$142.505,97","$0,00",PAGADO,Posnet Proveedor,"111559,60 el 22/06",CMV
Agustín Ariel Pujol,"10,5%",17/04/2026,Remito,615456,"$14.000,00","$0,00","$14.000,00",  30 ,17/05/2026,17/04/2026,"$14.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Carnicerías Integradas,"12,6%",17/04/2026,Factura A,67919,"$40.000,00","$5.040,00","$34.960,00",  10 ,27/04/2026,23/04/2026,"$40.000,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Art. de Librería e imprenta,,20/04/2026,Sin comprobante,,"$13.500,00","$0,00","$13.500,00",  -   ,20/04/2026,20/04/2026,"$13.500,00","$0,00",PAGADO,Efectivo Local,Diarios semana 20/04,Artículos de librería / Impresiones
Gastos Varios - Mantenimiento Local,,20/04/2026,,,"$135.000,00",,"$135.000,00",  -   ,20/04/2026,20/04/2026,"$135.000,00","$0,00",PAGADO,Transferencia,Plantas exterior,Mantenimiento
Sodero ,,21/04/2026,Sin comprobante,,"$32.000,00","$0,00","$32.000,00",  -   ,21/04/2026,21/04/2026,"$32.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Mantenimiento Local,,21/04/2026,Sin comprobante,,"$70.000,00","$0,00","$70.000,00",  -   ,21/04/2026,21/04/2026,"$70.000,00","$0,00",PAGADO,Efectivo Local,Jorgelina Plantas,Mantenimiento
CCU,"21,0%",21/04/2026,Factura A,1111600,"$80.113,49","$16.823,83","$63.289,66",  -   ,21/04/2026,21/04/2026,"$80.113,49","$0,00",PAGADO,Mercado Pago,,CMV
CCU,"21,0%",21/04/2026,Factura A,1111599,"$35.612,44","$7.478,61","$28.133,83",  -   ,21/04/2026,21/04/2026,"$35.612,44","$0,00",PAGADO,Mercado Pago,,CMV
Cook express,"10,5%",21/04/2026,Factura A,83998,"$85.054,80","$8.930,75","$76.124,05",  60 ,20/06/2026,13/05/2026,"$85.054,80","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Stock Mercadería Local,,21/04/2026,Ticket CF,12212,"$17.840,08","$0,00","$17.840,08",  -   ,21/04/2026,21/04/2026,"$17.840,08","$0,00",PAGADO,Efectivo Local,Yerba-Raid-Espiral,CMV
Cotar,"21,0%",21/04/2026,Remito,14786,"$40.400,00","$0,00","$40.400,00",  -   ,21/04/2026,21/04/2026,"$40.400,00","$0,00",PAGADO,Efectivo Local,,CMV
Nueve Seis Nueve,,21/04/2026,Remito,77086,"$11.499,98","$0,00","$11.499,98",  -   ,21/04/2026,21/04/2026,"$11.499,98","$0,00",PAGADO,Efectivo Local,,CMV
Carnicerías Integradas,"12,6%",20/04/2026,Factura A,68020,"$35.500,00","$4.473,00","$31.027,00",  10 ,30/04/2026,8/05/2026,"$35.500,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Mantenimiento Local,,22/04/2026,Sin comprobante,,"$137.000,00","$0,00","$137.000,00",  -   ,22/04/2026,22/04/2026,"$137.000,00","$0,00",PAGADO,Transferencia,Motor freezer + gas,Mantenimiento
Gastos Varios - Mantenimiento Local,,22/04/2026,Remito,37100,"$103.600,00","$0,00","$103.600,00",  -   ,22/04/2026,22/04/2026,"$103.600,00","$0,00",PAGADO,Efectivo Local,Dispensers baños,Mantenimiento
Gastos Varios - Propinas,,22/04/2026,Sin comprobante,,"$2.730,00","$0,00","$2.730,00",  -   ,22/04/2026,22/04/2026,"$2.730,00","$0,00",PAGADO,Efectivo Local,Propina tarjeta y MP,Gastos Personal
Over Clean,,22/04/2026,Remito,48805,"$74.796,26","$0,00","$74.796,26",  7 ,29/04/2026,,,"$74.796,26",VENCIDO,,,"Limpieza, Descartables y Bazar"
Cabrales,"21,0%",22/04/2026,Factura A,110908,"$292.905,34","$61.510,12","$231.395,22",  30 ,22/05/2026,26/05/2026,"$292.905,34","$0,00",PAGADO,Transferencia,,CMV
Cook express,"10,5%",23/04/2026,Factura A,84136,"$46.872,00","$4.921,56","$41.950,44",  60 ,22/06/2026,13/05/2026,"$46.872,00","$0,00",PAGADO,Transferencia,,CMV
Vines & Co.,"21,0%",23/04/2026,Factura A,25856,"$171.465,30","$36.007,71","$135.457,59",  21 ,14/05/2026,18/05/2026,"$171.465,30","$0,00",PAGADO,Mercado Pago,,CMV
Distribuidora ALCORTA,"21,0%",23/04/2026,Factura A,24475,"$273.403,96","$57.414,83","$215.989,13",  -   ,23/04/2026,23/04/2026,"$273.403,96","$0,00",PAGADO,Efectivo Local,,CMV
Maururu,,23/04/2026,Remito,60348,"$36.100,00","$0,00","$36.100,00",  -   ,23/04/2026,23/04/2026,"$36.100,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Mantenimiento Local,,23/04/2026,Sin comprobante,,"$278.000,00","$0,00","$278.000,00",  -   ,23/04/2026,23/04/2026,"$278.000,00","$0,00",PAGADO,Efectivo Local,"Carteles, Arreglo luz+repuesto, dispensers baños",Mantenimiento
Gastos Varios - Cadetería / Delivery Growler,,23/04/2026,Sin comprobante,,"$3.700,00","$0,00","$3.700,00",  -   ,23/04/2026,23/04/2026,"$3.700,00","$0,00",PAGADO,Efectivo Local,Envio impresiones,Logistica
Gastos Varios - Stock Mercadería Local,,24/04/2026,Ticket CF,12301,"$12.264,55","$0,00","$12.264,55",  -   ,24/04/2026,24/04/2026,"$12.264,55","$0,00",PAGADO,Efectivo Local,,CMV
CCU,"21,0%",24/04/2026,Factura A,1113890,"$959.620,69","$201.520,34","$758.100,35",  -   ,24/04/2026,24/04/2026,"$959.620,69","$0,00",PAGADO,Transferencia,,CMV
Nueve Seis Nueve,,24/04/2026,Remito,77313,"$22.999,98","$0,00","$22.999,98",  -   ,24/04/2026,24/04/2026,"$22.999,98","$0,00",PAGADO,Efectivo Local,,CMV
Embotelladora del Atlantico (Coca Cola),"21,0%",24/04/2026,Factura A,9827,"$186.508,66","$39.166,82","$147.341,84",  -   ,24/04/2026,24/04/2026,"$186.508,66","$0,00",PAGADO,Billetera Proveedor,,CMV
Cotar,"21,0%",24/04/2026,Remito,14799,"$30.000,00","$0,00","$30.000,00",  -   ,24/04/2026,24/04/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Congelados Ros,"21,0%",23/04/2026,Factura A,3726,"$45.000,00","$9.450,00","$35.550,00",  7 ,30/04/2026,29/04/2026,"$45.000,00","$0,00",PAGADO,Transferencia,,CMV
Panificación Ceres,,24/04/2026,Remito,2404202619,"$30.000,00","$0,00","$30.000,00",  -   ,24/04/2026,24/04/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hielo Rosario,,25/04/2026,Remito,31328,"$64.000,00","$0,00","$64.000,00",  -   ,25/04/2026,25/04/2026,"$64.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,25/04/2026,Sin comprobante,,"$8.000,00","$0,00","$8.000,00",  -   ,25/04/2026,25/04/2026,"$8.000,00","$0,00",PAGADO,Efectivo Local,Uber Estefi,Gastos Personal
Gastos Varios - Eventos,,25/04/2026,Sin comprobante,,"$150.000,00","$0,00","$150.000,00",  -   ,25/04/2026,25/04/2026,"$150.000,00","$0,00",PAGADO,Efectivo Local,DJ Open House,Eventos
