29/06/2026,,,,,,,,,,,,,,,,
PROVEEDOR,IVA PROVEEDOR,FECHA RECEPCIÓN MERCADERÍA,COMPROBANTE,NÚMERO COMPROBANTE,TOTAL COMPROBANTE $,IVA $,TOTAL NETO IVA $,Ds Pago convenidos,VENCIMIENTO,FECHA PAGO,MONTO PAGO,PENDIENTE PAGO,ESTADO,FORMA PAGO,COMENTARIOS,Linea P&L
Gastos Varios - Viaticos empleados ,,13/01/2026,Sin comprobante,,"$34.000,00","$0,00","$34.000,00",  -   ,13/01/2026,13/01/2026,"$34.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,13/01/2026,Sin comprobante,,"$24.000,00","$0,00","$24.000,00",  -   ,13/01/2026,13/01/2026,"$24.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Arcade Cider,,13/01/2026,Remito,439,"$250.000,00","$0,00","$250.000,00",  20 ,2/02/2026,2/02/2026,"$250.000,00","$0,00",PAGADO,,,CMV
Transporte Rosario Logística,"21,0%",13/01/2026,Factura A,175239,"$80.471,00","$16.898,91","$63.572,09",  30 ,12/02/2026,12/03/2026,"$80.471,00","$0,00",PAGADO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",13/01/2026,Remito,51379,"$897.750,00","$0,00","$897.750,00",  20 ,2/02/2026,3/02/2026,"$897.750,00","$0,00",PAGADO,Efectivo Local,,CMV
Tato Growler (Pintas),"21,0%",14/01/2026,Sin comprobante,,"$154.440,00","$0,00","$154.440,00",  -   ,14/01/2026,14/01/2026,"$154.440,00","$0,00",PAGADO,Transferencia,,"Limpieza, Descartables y Bazar"
Gastos Varios - Mantenimiento Local,,15/01/2026,Sin comprobante,,"$160.000,00","$0,00","$160.000,00",  -   ,15/01/2026,15/01/2026,"$160.000,00","$0,00",PAGADO,Efectivo Local,DEBO,Mantenimiento
Over Clean,,15/01/2026,Remito,47034,"$33.430,26","$0,00","$33.430,26",  7 ,22/01/2026,20/01/2026,"$33.430,26","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Vines & Co.,"21,0%",15/01/2026,Factura A,24131,"$856.606,82","$179.887,43","$676.719,39",  21 ,5/02/2026,5/02/2026,"$856.606,82","$0,00",PAGADO,Posnet Proveedor,,CMV
CCU,"21,0%",16/01/2026,Factura A,1053249,"$238.540,21","$50.093,44","$188.446,77",  -   ,16/01/2026,16/01/2026,"$238.540,21","$0,00",PAGADO,Mercado Pago,,CMV
Gastos Varios - Viaticos empleados ,,16/01/2026,Sin comprobante,,"$44.000,00","$0,00","$44.000,00",  -   ,16/01/2026,16/01/2026,"$44.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,16/01/2026,Sin comprobante,,"$64.000,00","$0,00","$64.000,00",  -   ,16/01/2026,16/01/2026,"$64.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hillbillys,"21,0%",17/01/2026,Remito,10210,"$318.200,00","$0,00","$318.200,00",  20 ,6/02/2026,29/01/2026,"$318.200,00","$0,00",PAGADO,Transferencia,,CMV
Hielo Rosario,,17/01/2026,Sin comprobante,,"$88.000,00","$0,00","$88.000,00",  -   ,17/01/2026,17/01/2026,"$88.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,17/01/2026,Sin comprobante,,,"$0,00",,  -   ,17/01/2026,,,"$0,00",,,,CMV
Rosario Gas,"21,0%",20/01/2026,Factura A,,"$300.000,00","$63.000,00","$237.000,00",  -   ,20/01/2026,20/01/2026,"$300.000,00","$0,00",PAGADO,Transferencia,,"Servicios, Seguros & Tasas"
Vines & Co.,"21,0%",21/01/2026,Factura A,24219,"$981.601,00","$206.136,21","$775.464,79",  21 ,11/02/2026,9/02/2026,"$981.601,00","$0,00",PAGADO,Posnet Proveedor,,CMV
Fumigación,,21/01/2026,Remito,,"$24.000,00","$0,00","$24.000,00",  -   ,21/01/2026,21/01/2026,"$24.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Gastos Varios - Mantenimiento Local,,22/01/2026,Sin comprobante,,"$90.000,00","$0,00","$90.000,00",  -   ,22/01/2026,22/01/2026,"$90.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Pedrín,,22/01/2026,Sin comprobante,,"$96.000,00","$0,00","$96.000,00",  -   ,22/01/2026,22/01/2026,"$96.000,00","$0,00",PAGADO,Transferencia,,CMV
Transporte Rosario Logística,"21,0%",22/01/2026,Factura A,5550,"$89.364,00","$18.766,44","$70.597,56",  30 ,21/02/2026,12/03/2026,"$89.364,00","$0,00",PAGADO,Transferencia,,Logistica
Vines & Co.,"21,0%",22/01/2026,Factura A,4237,"$114.911,00","$24.131,31","$90.779,69",  21 ,12/02/2026,9/02/2026,"$114.911,00","$0,00",PAGADO,Posnet Proveedor,,CMV
Minga (Lecreba SA),"21,0%",22/01/2026,Factura A,1483,"$863.500,00","$181.335,00","$682.165,00",  20 ,11/02/2026,12/02/2026,"$863.500,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,19/01/2026,Sin comprobante,,"$4.000,00","$0,00","$4.000,00",  -   ,19/01/2026,19/01/2026,"$4.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,19/01/2026,Sin comprobante,,"$32.000,00","$0,00","$32.000,00",  -   ,19/01/2026,19/01/2026,"$32.000,00","$0,00",PAGADO,Efectivo Local,COCA Y FRUTAS,CMV
Gastos Varios - Viaticos empleados ,,22/01/2026,Sin comprobante,,"$45.000,00","$0,00","$45.000,00",  -   ,22/01/2026,22/01/2026,"$45.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,22/01/2026,Sin comprobante,,"$45.000,00","$0,00","$45.000,00",  -   ,22/01/2026,22/01/2026,"$45.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hielo Rosario,,24/01/2026,Sin comprobante,,"$88.000,00","$0,00","$88.000,00",  -   ,24/01/2026,24/01/2026,"$88.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,24/01/2026,Sin comprobante,,"$35.000,00","$0,00","$35.000,00",  -   ,24/01/2026,24/01/2026,"$35.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Viaticos empleados ,,25/01/2026,Sin comprobante,,"$40.000,00","$0,00","$40.000,00",  -   ,25/01/2026,25/01/2026,"$40.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,25/01/2026,Sin comprobante,,"$24.000,00","$0,00","$24.000,00",  -   ,25/01/2026,25/01/2026,"$24.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Tato Growler (Pintas),"21,0%",23/01/2026,Sin comprobante,,"$184.800,00","$0,00","$184.800,00",  -   ,23/01/2026,23/01/2026,"$184.800,00","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
CCU,"21,0%",23/01/2026,Factura A,,"$960.261,00","$201.654,81","$758.606,19",  -   ,23/01/2026,23/01/2026,"$960.261,00","$0,00",PAGADO,Mercado Pago,,CMV
Gastos Varios - Eventos,,23/01/2026,Sin comprobante,,"$215.000,00","$0,00","$215.000,00",  -   ,23/01/2026,23/01/2026,"$215.000,00","$0,00",PAGADO,Mercado Pago,,Eventos
Transporte Rosario Logística,"21,0%",22/01/2026,Factura A,5617,"$36.851,00","$7.738,71","$29.112,29",  30 ,21/02/2026,12/03/2026,"$36.851,00","$0,00",PAGADO,Transferencia,,Logistica
CCU,"21,0%",23/01/2026,Factura A,8842,"$960.261,00","$201.654,81","$758.606,19",  -   ,23/01/2026,23/01/2026,"$960.261,00","$0,00",PAGADO,Transferencia,,CMV
Átomos Brewing (BBSC),"21,0%",22/01/2026,Factura A,,"$405.000,00","$85.050,00","$319.950,00",  20 ,11/02/2026,25/02/2026,"$405.000,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Viaticos empleados ,,26/01/2026,Sin comprobante,,"$3.500,00","$0,00","$3.500,00",  -   ,26/01/2026,26/01/2026,"$3.500,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Mantenimiento Local,,27/01/2026,Sin comprobante,,"$60.000,00","$0,00","$60.000,00",  -   ,27/01/2026,27/01/2026,"$60.000,00","$0,00",PAGADO,Efectivo Local,canillas,Mantenimiento
Gastos Varios - Viaticos empleados ,,27/01/2026,Sin comprobante,,"$5.000,00","$0,00","$5.000,00",  -   ,27/01/2026,27/01/2026,"$5.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
CCU,"21,0%",27/01/2026,Factura A,1060890,"$1.327.649,29","$278.806,35","$1.048.842,94",  -   ,27/01/2026,27/01/2026,"$1.327.649,29","$0,00",PAGADO,Mercado Pago,,CMV
Gastos Varios - Viaticos empleados ,,27/01/2026,Sin comprobante,,"$16.000,00","$0,00","$16.000,00",  -   ,27/01/2026,27/01/2026,"$16.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,27/01/2026,Sin comprobante,,"$16.000,00","$0,00","$16.000,00",  -   ,27/01/2026,27/01/2026,"$16.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,27/01/2026,Sin comprobante,,"$6.000,00","$0,00","$6.000,00",  -   ,27/01/2026,27/01/2026,"$6.000,00","$0,00",PAGADO,Efectivo Local,frutas,CMV
Hillbillys,"21,0%",27/01/2026,Remito,10269,"$338.400,00","$0,00","$338.400,00",  20 ,16/02/2026,23/02/2026,"$338.400,00","$0,00",PAGADO,,,CMV
Transporte Rosario Logística,"21,0%",27/01/2026,Factura A,175757,"$76.599,05","$16.085,80","$60.513,25",  30 ,26/02/2026,12/03/2026,"$76.599,05","$0,00",PAGADO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",27/01/2026,Remito,51566,"$715.500,00","$0,00","$715.500,00",  20 ,16/02/2026,12/02/2026,"$235.750,00","$479.750,00",PAGO PARCIAL,Efectivo Local,,CMV
Vines & Co.,"21,0%",28/01/2026,Factura A,24330,"$1.410.364,57","$296.176,56","$1.114.188,01",  21 ,18/02/2026,18/02/2026,"$1.410.364,57","$0,00",PAGADO,Posnet Proveedor,"1045809,35 transferenia",CMV
Over Clean,,29/01/2026,Remito,47271,"$38.724,22","$0,00","$38.724,22",  7 ,5/02/2026,5/02/2026,"$38.724,22","$0,00",PAGADO,Transferencia,,"Limpieza, Descartables y Bazar"
Gastos Varios - Descartables y Limpieza,,28/01/2026,Remito,46670,"$65.000,00","$0,00","$65.000,00",  -   ,28/01/2026,28/01/2026,"$65.000,00","$0,00",PAGADO,,,"Limpieza, Descartables y Bazar"
Hillbillys,"21,0%",30/01/2026,Remito,10289,"$483.750,00","$0,00","$483.750,00",  20 ,19/02/2026,23/02/2026,"$483.750,00","$0,00",PAGADO,,,CMV
Gastos Varios - Stock Mercadería Local,,31/01/2026,Sin comprobante,,"$34.200,00","$0,00","$34.200,00",  -   ,31/01/2026,31/01/2026,"$34.200,00","$0,00",PAGADO,Efectivo Local,COA,CMV
Hielo Rosario,,31/01/2026,Sin comprobante,,"$80.000,00","$0,00","$80.000,00",  -   ,31/01/2026,31/01/2026,"$80.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,31/01/2026,Sin comprobante,,"$50.000,00","$0,00","$50.000,00",  -   ,31/01/2026,31/01/2026,"$50.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,31/01/2026,Sin comprobante,,"$10.900,00","$0,00","$10.900,00",  -   ,31/01/2026,31/01/2026,"$10.900,00","$0,00",PAGADO,Efectivo Local,FRUTA,CMV
Hielo Rosario,,2/01/2026,Sin comprobante,,"$8.000,00","$0,00","$8.000,00",  -   ,2/01/2026,2/01/2026,"$8.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,2/01/2026,Sin comprobante,,"$4.000,00","$0,00","$4.000,00",  -   ,2/01/2026,2/01/2026,"$4.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Pedrín,,30/01/2026,Sin comprobante,,"$96.000,00","$0,00","$96.000,00",  -   ,30/01/2026,30/01/2026,"$96.000,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Descartables y Limpieza,,2/02/2026,Sin comprobante,,"$60.000,00","$0,00","$60.000,00",  -   ,2/02/2026,2/02/2026,"$60.000,00","$0,00",PAGADO,Transferencia,vasos plasticos,"Limpieza, Descartables y Bazar"
Gastos Varios - Eventos,,3/02/2026,Sin comprobante,,"$200.000,00","$0,00","$200.000,00",  -   ,3/02/2026,3/02/2026,"$200.000,00","$0,00",PAGADO,Transferencia,vasos evento,Eventos
Vines & Co.,"21,0%",4/02/2026,Factura A,24461,"$1.389.560,06","$291.807,61","$1.097.752,45",  21 ,25/02/2026,26/02/2026,"$1.389.560,06","$0,00",PAGADO,Posnet Proveedor,,CMV
Over Clean,,4/02/2026,Remito,47379,"$52.725,76","$0,00","$52.725,76",  7 ,11/02/2026,11/02/2026,"$52.725,76","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
CCU,"21,0%",5/02/2026,Factura A,1067944,"$731.389,59","$153.591,81","$577.797,78",  -   ,5/02/2026,5/02/2026,"$731.389,59","$0,00",PAGADO,Mercado Pago,,CMV
Transporte Rosario Logística,"21,0%",4/02/2026,Factura A,176064,"$73.695,05","$15.475,96","$58.219,09",  30 ,6/03/2026,12/03/2026,"$73.695,05","$0,00",PAGADO,Transferencia,,Logistica
Transporte Rosario Logística,"21,0%",4/02/2026,Factura A,176059,"$36.850,55","$7.738,62","$29.111,93",  30 ,6/03/2026,12/03/2026,"$36.850,55","$0,00",PAGADO,Transferencia,,Logistica
Átomos Brewing (BBSC),"21,0%",4/02/2026,Remito,2900,"$135.000,00","$0,00","$135.000,00",  20 ,24/02/2026,31/03/2026,"$135.000,00","$0,00",PAGADO,Transferencia,,CMV
Vines & Co.,"21,0%",5/02/2026,Factura A,24482,"$52.515,99","$11.028,36","$41.487,63",  21 ,26/02/2026,26/02/2026,"$52.515,99","$0,00",PAGADO,Posnet Proveedor,,CMV
Minga (Lecreba SA),"21,0%",4/02/2026,Remito,51678,"$739.250,00","$0,00","$739.250,00",  20 ,24/02/2026,,,"$739.250,00",VENCIDO,,,CMV
CCU,"21,0%",6/02/2026,Factura A,68746,"$821.309,00","$172.474,89","$648.834,11",  -   ,6/02/2026,6/02/2026,"$821.309,00","$0,00",PAGADO,Transferencia,,CMV
CCU,"21,0%",6/02/2026,Factura A,71255,"$238.540,00","$50.093,40","$188.446,60",  -   ,6/02/2026,6/02/2026,"$238.540,00","$0,00",PAGADO,Transferencia,,CMV
Vines & Co.,"21,0%",6/02/2026,Factura A,4560,"$1.304.356,00","$273.914,76","$1.030.441,24",  21 ,27/02/2026,1/03/2026,"$1.304.356,00","$0,00",PAGADO,Posnet Proveedor,,CMV
Hielo Rosario,,12/02/2026,Sin comprobante,,"$24.000,00","$0,00","$24.000,00",  -   ,12/02/2026,12/02/2026,"$24.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,12/02/2026,Sin comprobante,,"$12.000,00","$0,00","$12.000,00",  -   ,12/02/2026,12/02/2026,"$12.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,12/02/2026,Sin comprobante,,"$46.000,00","$0,00","$46.000,00",  -   ,12/02/2026,12/02/2026,"$46.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
CCU,"21,0%",13/02/2026,Factura A,3830,"$875.990,00","$183.957,90","$692.032,10",  -   ,13/02/2026,12/02/2026,"$875.990,00","$0,00",PAGADO,Transferencia,,CMV
Hielo Rosario,,13/02/2026,Sin comprobante,,"$80.000,00","$0,00","$80.000,00",  -   ,13/02/2026,13/02/2026,"$80.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,13/02/2026,Sin comprobante,,"$55.000,00","$0,00","$55.000,00",  -   ,13/02/2026,13/02/2026,"$55.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,13/02/2026,Sin comprobante,,"$10.000,00","$0,00","$10.000,00",  -   ,13/02/2026,13/02/2026,"$10.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hillbillys,"21,0%",13/02/2026,Remito,10390,"$853.000,00","$0,00","$853.000,00",  20 ,5/03/2026,23/02/2026,"$853.000,00","$0,00",PAGADO,,,CMV
Transporte Rosario Logística,"21,0%",10/02/2026,Factura A,6267,"$76.599,00","$16.085,79","$60.513,21",  30 ,12/03/2026,12/03/2026,"$76.599,00","$0,00",PAGADO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",9/02/2026,Remito,1758,"$646.500,00","$0,00","$646.500,00",  20 ,1/03/2026,,,"$646.500,00",VENCIDO,,,CMV
Gastos Varios - Mantenimiento Local,,14/02/2026,Sin comprobante,,"$70.000,00","$0,00","$70.000,00",  -   ,14/02/2026,14/02/2026,"$70.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Gastos Varios - Viaticos empleados ,,14/02/2026,Sin comprobante,,"$47.000,00","$0,00","$47.000,00",  -   ,14/02/2026,14/02/2026,"$47.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,14/02/2026,Sin comprobante,,"$88.000,00","$0,00","$88.000,00",  -   ,14/02/2026,14/02/2026,"$88.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,14/02/2026,Sin comprobante,,"$27.000,00","$0,00","$27.000,00",  -   ,14/02/2026,14/02/2026,"$27.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Arcade Cider,,6/02/2026,Remito,458,"$250.000,00","$0,00","$250.000,00",  20 ,26/02/2026,26/02/2026,"$250.000,00","$0,00",PAGADO,,,CMV
Gastos Varios - Descartables y Limpieza,,12/02/2026,Remito,46510,"$62.400,00","$0,00","$62.400,00",  -   ,12/02/2026,12/02/2026,"$62.400,00","$0,00",PAGADO,,,"Limpieza, Descartables y Bazar"
Vines & Co.,"21,0%",18/02/2026,Factura A,24689,"$1.789.320,71","$375.757,35","$1.413.563,36",  21 ,11/03/2026,16/03/2026,"$1.789.320,71","$0,00",PAGADO,Posnet Proveedor,"1347505 el 16/03 y 74947,33 por mp",CMV
Gastos Varios - Viaticos empleados ,,15/02/2026,Sin comprobante,,"$50.000,00","$0,00","$50.000,00",  -   ,15/02/2026,15/02/2026,"$50.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,15/02/2026,Sin comprobante,,"$64.000,00","$0,00","$64.000,00",  -   ,15/02/2026,15/02/2026,"$64.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,16/02/2026,Sin comprobante,,"$45.000,00","$0,00","$45.000,00",  -   ,16/02/2026,16/02/2026,"$45.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,16/02/2026,Sin comprobante,,"$56.000,00","$0,00","$56.000,00",  -   ,16/02/2026,16/02/2026,"$56.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,17/02/2026,Sin comprobante,,"$45.000,00","$0,00","$45.000,00",  -   ,17/02/2026,17/02/2026,"$45.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,16/02/2026,Sin comprobante,,"$110.000,00","$0,00","$110.000,00",  -   ,16/02/2026,16/02/2026,"$110.000,00","$0,00",PAGADO,Efectivo Local,coca,CMV
Hielo Rosario,,19/02/2026,Sin comprobante,,"$24.000,00","$0,00","$24.000,00",  -   ,19/02/2026,19/02/2026,"$24.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Mantenimiento Local,,19/02/2026,Sin comprobante,,"$10.000,00","$0,00","$10.000,00",  -   ,19/02/2026,19/02/2026,"$10.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Minga (Lecreba SA),"21,0%",19/02/2026,Sin comprobante,,"$137.600,00","$0,00","$137.600,00",  20 ,11/03/2026,,,"$137.600,00",VENCIDO,,,CMV
Minga (Lecreba SA),"21,0%",18/02/2026,Remito,51895,"$961.000,00","$0,00","$961.000,00",  20 ,10/03/2026,,,"$961.000,00",VENCIDO,,,CMV
CCU,"21,0%",24/02/2026,Factura A,79345,"$906.049,00","$190.270,29","$715.778,71",  -   ,24/02/2026,24/02/2026,"$906.049,00","$0,00",PAGADO,Transferencia,,CMV
Fumigación,,26/02/2026,Factura B,50591,"$26.000,00","$0,00","$26.000,00",  -   ,26/02/2026,26/02/2026,"$26.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Transporte Rosario Logística,"21,0%",25/02/2026,Factura A,176805,"$38.302,00","$8.043,42","$30.258,58",  30 ,27/03/2026,12/03/2026,"$38.302,00","$0,00",PAGADO,Transferencia,,Logistica
Beata Compañia Cervecera,,24/02/2026,Remito,887,"$300.000,00","$0,00","$300.000,00",,24/02/2026,26/05/2026,"$300.000,00","$0,00",PAGADO,,,CMV
Hielo Rosario,,26/02/2026,Sin comprobante,,"$24.000,00","$0,00","$24.000,00",  -   ,26/02/2026,26/02/2026,"$24.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,26/02/2026,Sin comprobante,,"$4.000,00","$0,00","$4.000,00",  -   ,26/02/2026,26/02/2026,"$4.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Viaticos empleados ,,27/02/2026,Sin comprobante,,"$61.000,00","$0,00","$61.000,00",  -   ,27/02/2026,27/02/2026,"$61.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,27/02/2026,Sin comprobante,,"$64.000,00","$0,00","$64.000,00",  -   ,27/02/2026,27/02/2026,"$64.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hillbillys,"21,0%",28/02/2026,Remito,10502,"$471.600,00","$0,00","$471.600,00",  20 ,20/03/2026,16/03/2026,"$471.600,00","$0,00",PAGADO,,,CMV
Hielo Rosario,,1/03/2026,Sin comprobante,,"$40.000,00","$0,00","$40.000,00",  -   ,1/03/2026,1/03/2026,"$40.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,1/03/2026,Sin comprobante,,"$42.000,00","$0,00","$42.000,00",  -   ,1/03/2026,1/03/2026,"$42.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,1/03/2026,Sin comprobante,,"$56.500,00","$0,00","$56.500,00",  -   ,1/03/2026,1/03/2026,"$56.500,00","$0,00",PAGADO,Efectivo Local,COCA Y FRUTA,CMV
Minga (Lecreba SA),"21,0%",24/02/2026,Remito,,"$392.000,00","$0,00","$392.000,00",  20 ,16/03/2026,,,"$392.000,00",VENCIDO,,,CMV
Hillbillys,"21,0%",18/02/2026,Remito,10419,"$555.500,00","$0,00","$555.500,00",  20 ,10/03/2026,16/03/2026,"$555.500,00","$0,00",PAGADO,,,CMV
Hillbillys,"21,0%",20/02/2026,Remito,10441,"$209.500,00","$0,00","$209.500,00",  20 ,12/03/2026,27/03/2026,"$209.500,00","$0,00",PAGADO,,,CMV
CCU,"21,0%",3/03/2026,Factura A,1084282,"$778.408,71","$163.465,83","$614.942,88",  -   ,3/03/2026,3/03/2026,"$778.408,71","$0,00",PAGADO,Mercado Pago,,CMV
Gastos Varios - Viaticos empleados ,,2/03/2026,Sin comprobante,,"$4.000,00","$0,00","$4.000,00",  -   ,2/03/2026,2/03/2026,"$4.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Viaticos empleados ,,3/03/2026,Sin comprobante,,"$3.000,00","$0,00","$3.000,00",  -   ,3/03/2026,3/03/2026,"$3.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,3/03/2026,Sin comprobante,,"$16.000,00","$0,00","$16.000,00",  -   ,3/03/2026,3/03/2026,"$16.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Vines & Co.,"21,0%",4/03/2026,Factura A,24949,"$1.320.067,04","$277.214,08","$1.042.852,96",  21 ,25/03/2026,31/03/2026,"$1.320.067,04","$0,00",PAGADO,Posnet Proveedor,"164994,54 el 31/03 con mp",CMV
Over Clean,,4/03/2026,Remito,47851,"$72.800,61","$0,00","$72.800,61",  7 ,11/03/2026,,,"$72.800,61",VENCIDO,,,"Limpieza, Descartables y Bazar"
Transporte Rosario Logística,"21,0%",3/03/2026,Factura A,177033,"$73.695,05","$15.475,96","$58.219,09",  30 ,2/04/2026,,,"$73.695,05",VENCIDO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",3/03/2026,Remito,52078,"$719.250,00","$0,00","$719.250,00",  20 ,23/03/2026,,,"$719.250,00",VENCIDO,,,CMV
Vines & Co.,"21,0%",25/02/2026,Factura A,24808,"$1.217.794,00","$255.736,74","$962.057,26",  21 ,18/03/2026,31/03/2026,"$1.217.794,00","$0,00",PAGADO,Posnet Proveedor,152969 el 31/03 con mp,CMV
Transporte Rosario Logística,"21,0%",24/02/2026,Factura A,6722,"$36.851,00","$7.738,71","$29.112,29",  30 ,26/03/2026,12/03/2026,"$36.851,00","$0,00",PAGADO,Transferencia,,Logistica
Transporte Rosario Logística,"21,0%",24/02/2026,Factura A,6702,"$36.851,00","$7.738,71","$29.112,29",  30 ,26/03/2026,12/03/2026,"$36.851,00","$0,00",PAGADO,Transferencia,,Logistica
Átomos Brewing (BBSC),"21,0%",24/02/2026,Factura A,0,"$405.000,00","$85.050,00","$319.950,00",  20 ,16/03/2026,31/03/2026,"$405.000,00","$0,00",PAGADO,Transferencia,,CMV
Minga (Lecreba SA),"21,0%",24/02/2026,Factura A,67,"$150.000,00","$31.500,00","$118.500,00",  20 ,16/03/2026,,,"$150.000,00",VENCIDO,,,CMV
Gastos Varios - Descartables y Limpieza,,5/03/2026,Remito,46757,"$65.000,00","$0,00","$65.000,00",  -   ,5/03/2026,5/0,"$65.000,00","$0,00",PAGADO,,,"Limpieza, Descartables y Bazar"
Gastos Varios - Stock Mercadería Local,,5/03/2026,Sin comprobante,,"$18.000,00","$0,00","$18.000,00",  -   ,5/03/2026,5/03/2026,"$18.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,5/03/2026,Sin comprobante,,"$55.000,00","$0,00","$55.000,00",  -   ,5/03/2026,5/03/2026,"$55.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,5/03/2026,Sin comprobante,,"$8.000,00","$0,00","$8.000,00",  -   ,5/03/2026,5/03/2026,"$8.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Vines & Co.,"21,0%",4/03/2026,Factura A,24964,"$57.405,24","$12.055,10","$45.350,14",  21 ,25/03/2026,31/03/2026,"$57.405,24","$0,00",PAGADO,Mercado Pago,,CMV
Vines & Co.,"21,0%",4/03/2026,Factura A,24965,"$125.860,60","$26.430,73","$99.429,87",  21 ,25/03/2026,31/03/2026,"$125.860,60","$0,00",PAGADO,Mercado Pago,,CMV
CCU,"21,0%",6/03/2026,Factura A,1086023,"$606.935,70","$127.456,50","$479.479,20",  -   ,6/03/2026,6/03/2026,"$606.935,70","$0,00",PAGADO,Mercado Pago,,CMV
